"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"8818",10,"Adelaide Oval","Adelaide Crows","Melbourne",34,"FPL",91,1,1,8,2,10,3,0,4,8,2,10,0,0,3,5,2,60,0,2,0,0,0,50,3,1,1,2,NA,NA,NA,2,290,0,0,0,4,50,4,6,0,0,80,0,41.7,0,3,2,0,10,6,1,12,0,0,0,2,1,50,NA,NA,NA,"Elliott","Himmelberg","home","Adelaide Crows",2020
"8819",10,"Adelaide Oval","Adelaide Crows","Melbourne",12,"FB",87,0,0,4,3,7,3,0,2,4,3,7,0,0,2,0,7,57.1,1,0,0,2,0,0,1,3,0,0,NA,NA,NA,1,111,0,0,0,3,75,1.3,4,0,2,57.1,0,0,0,2,0,1,8,7,6,0,4,0,0,0,0,0,NA,NA,NA,"Daniel","Talia","home","Adelaide Crows",2020
"8820",10,"Adelaide Oval","Adelaide Crows","Melbourne",38,"WL",84,0,0,6,4,10,1,0,1,6,4,10,2,0,0,0,3,80,2,1,1,1,0,0,4,3,0,0,NA,NA,NA,1,184,0,2,2,4,66.7,1.5,8,0,0,60,0,0,0,4,1,1,6,3,2,0,0,0,0,0,0,0,NA,NA,NA,"Lachlan","Sholl","home","Adelaide Crows",2020
"8821",10,"Adelaide Oval","Adelaide Crows","Melbourne",17,"HBFR",10,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,NA,NA,NA,0,67,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"Will","Hamill","home","Adelaide Crows",2020
"8822",10,"Adelaide Oval","Adelaide Crows","Melbourne",32,"BPR",91,1,1,2,3,5,1,0,4,4,1,5,0,1,0,0,1,60,1,1,1,0,0,50,2,0,2,2,NA,NA,NA,3,13,0,0,0,1,50,0.7,3,0,0,80,0,0,0,3,0,0,13,3,1,0,0,0,0,3,1,33.3,NA,NA,NA,"Darcy","Fogarty","home","Adelaide Crows",2020
"8823",10,"Adelaide Oval","Adelaide Crows","Melbourne",39,"CHB",86,0,0,5,13,18,3,2,1,9,8,17,0,0,1,0,5,66.7,2,2,0,3,0,0,6,9,0,0,NA,NA,NA,1,261,0,0,0,3,60,0.4,12,0,2,52.9,0,0,0,6,0,0,8,5,4,0,2,0,0,0,0,0,NA,NA,NA,"Tom","Doedee","home","Adelaide Crows",2020
"8824",10,"Adelaide Oval","Adelaide Crows","Melbourne",5,"C",79,0,1,10,17,27,0,0,8,12,15,27,1,0,0,0,0,63,4,3,3,0,0,0,4,3,0,1,NA,NA,NA,4,143,4,3,7,3,30,0.6,17,0,0,44.4,0,0,0,7,1,2,24,13,0,0,0,0,0,0,0,0,NA,NA,NA,"Matt","Crouch","home","Adelaide Crows",2020
"8825",10,"Adelaide Oval","Adelaide Crows","Melbourne",20,"INT",85,1,0,4,0,4,1,0,7,5,1,6,2,0,0,0,2,75,2,1,0,0,0,50,1,1,4,2,NA,NA,NA,3,108,0,1,1,3,75,0,3,0,0,83.3,0,0,0,2,2,1,19,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Ben","Crocker","home","Adelaide Crows",2020
"8826",10,"Adelaide Oval","Adelaide Crows","Melbourne",16,"BPL",84,0,0,15,5,20,1,0,1,8,5,13,3,0,0,0,3,95,2,4,2,7,0,0,4,9,0,0,NA,NA,NA,1,497,1,0,1,14,93.3,3,19,0,1,61.5,0,0,0,4,0,0,4,3,2,0,2,1,50,0,0,0,NA,NA,NA,"Luke","Brown","home","Adelaide Crows",2020
"8827",10,"Adelaide Oval","Adelaide Crows","Melbourne",26,"CHF",87,3,0,6,1,7,4,0,2,3,4,7,1,2,2,0,2,71.4,1,0,1,0,0,100,2,0,1,3,NA,NA,NA,4,188,0,0,0,4,66.7,6,5,1,0,42.9,0,0,0,1,1,0,9,1,2,0,0,0,0,4,2,50,NA,NA,NA,"Sam","Weideman","away","Melbourne",2020
"8828",10,"Adelaide Oval","Adelaide Crows","Melbourne",7,"R",72,2,1,13,10,23,3,0,3,14,9,23,6,0,0,0,0,69.6,4,3,1,1,0,66.7,2,2,1,3,NA,NA,NA,7,376,2,6,8,8,61.5,1.3,16,0,1,60.9,0,0,0,8,2,3,17,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Viney","away","Melbourne",2020
"8829",10,"Adelaide Oval","Adelaide Crows","Melbourne",22,"FPR",64,0,0,5,1,6,2,0,2,3,4,7,4,0,0,0,2,66.7,3,0,2,0,0,0,4,0,0,0,NA,NA,NA,1,146,1,0,1,3,60,5,4,1,0,42.9,0,0,0,3,0,0,10,3,1,0,0,0,0,0,0,0,NA,NA,NA,"Aaron","vandenBerg","away","Melbourne",2020
"8830",10,"Adelaide Oval","Adelaide Crows","Melbourne",20,"WR",90,0,0,6,2,8,3,0,1,1,7,8,0,0,0,0,3,75,2,0,1,0,0,0,1,1,0,0,NA,NA,NA,2,135,0,0,0,4,66.7,3,6,0,0,12.5,0,0,0,1,0,0,9,5,3,0,3,0,0,0,0,0,NA,NA,NA,"Adam","Tomlinson","away","Melbourne",2020
"8831",10,"Adelaide Oval","Adelaide Crows","Melbourne",32,"INT",80,0,0,4,7,11,3,0,2,9,3,12,1,0,2,0,2,72.7,1,0,0,1,0,0,1,2,1,0,NA,NA,NA,1,63,1,1,2,3,75,0.6,8,0,2,75,0,0,0,7,1,1,13,1,2,0,0,0,0,1,0,0,NA,NA,NA,"Tom","Sparrow","away","Melbourne",2020
"8832",10,"Adelaide Oval","Adelaide Crows","Melbourne",3,"HBFL",82,0,0,20,6,26,4,0,2,4,20,24,3,1,0,0,1,53.8,8,0,3,6,0,0,7,5,1,0,NA,NA,NA,5,468,0,0,0,12,60,3.3,14,0,1,16.7,0,0,0,4,1,1,4,1,0,0,0,0,0,0,0,0,NA,NA,NA,"Christian","Salem","away","Melbourne",2020
"8833",10,"Adelaide Oval","Adelaide Crows","Melbourne",41,"INT",72,0,0,5,2,7,2,0,2,3,3,6,1,0,0,0,1,71.4,0,0,0,1,0,0,0,5,0,0,NA,NA,NA,3,115,0,0,0,4,80,2.5,5,0,1,50,0,0,0,3,1,2,4,3,1,0,1,1,100,0,0,0,NA,NA,NA,"Jay","Lockhart","away","Melbourne",2020
"8834",10,"Adelaide Oval","Adelaide Crows","Melbourne",8,"CHB",92,0,0,7,3,10,3,0,1,5,5,10,1,0,2,0,8,80,2,0,2,1,0,0,1,6,0,0,NA,NA,NA,0,255,0,0,0,5,71.4,2.3,8,0,2,50,0,0,0,3,0,0,3,3,8,0,4,1,25,0,0,0,NA,NA,NA,"Jake","Lever","away","Melbourne",2020
"8835",10,"Adelaide Oval","Adelaide Crows","Melbourne",15,"WL",89,0,2,9,8,17,2,0,2,7,10,17,3,0,0,0,0,70.6,2,1,1,0,0,0,5,6,0,2,NA,NA,NA,3,242,0,1,1,6,66.7,1.1,12,0,0,41.2,0,0,0,5,2,1,9,2,0,0,0,0,0,0,0,0,NA,NA,NA,"Ed","Langdon","away","Melbourne",2020
"8836",10,"Adelaide Oval","Adelaide Crows","Melbourne",2,"INT",76,0,1,8,5,13,5,1,5,6,7,13,4,1,0,0,0,46.2,2,1,0,2,0,0,4,2,0,1,NA,NA,NA,3,279,0,0,0,3,37.5,1.6,6,1,0,46.2,0,0,0,5,2,0,11,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Nathan","Jones","away","Melbourne",2020
"8837",10,"Adelaide Oval","Adelaide Crows","Melbourne",6,"FF",81,2,0,4,4,8,2,0,1,5,3,8,3,1,2,14,1,75,1,1,1,0,0,100,2,0,1,2,NA,NA,NA,5,98,0,1,1,4,100,1,6,0,0,62.5,4,43.8,28.6,1,1,3,11,1,1,32,0,0,0,4,0,0,NA,NA,NA,"Luke","Jackson","away","Melbourne",2020
"8838",10,"Adelaide Oval","Adelaide Crows","Melbourne",14,"BPR",84,0,0,9,2,11,1,0,0,4,3,7,1,0,1,0,3,72.7,1,1,0,3,0,0,5,4,0,0,NA,NA,NA,1,243,0,1,1,6,66.7,4.5,8,0,1,57.1,0,0,0,2,0,1,1,1,3,0,2,0,0,0,0,0,NA,NA,NA,"Michael","Hibberd","away","Melbourne",2020
"8839",10,"Adelaide Oval","Adelaide Crows","Melbourne",4,"HBFR",86,0,0,7,8,15,1,0,2,8,7,15,1,0,0,0,1,46.7,4,0,1,2,0,0,3,8,0,0,NA,NA,NA,2,148,0,1,1,2,28.6,0.9,7,0,1,53.3,0,0,0,8,0,1,13,9,1,0,0,0,0,0,0,0,NA,NA,NA,"James","Harmes","away","Melbourne",2020
"8840",10,"Adelaide Oval","Adelaide Crows","Melbourne",11,"RK",79,0,0,3,8,11,3,0,2,5,6,11,0,0,1,30,2,72.7,1,2,0,1,0,0,1,4,0,0,NA,NA,NA,3,67,1,0,1,2,66.7,0.4,8,0,2,45.5,8,58.8,26.7,4,1,1,7,3,2,51,0,0,0,0,0,0,NA,NA,NA,"Max","Gawn","away","Melbourne",2020
"8841",10,"Adelaide Oval","Adelaide Crows","Melbourne",31,"FPL",85,2,0,7,1,8,5,0,4,4,4,8,1,3,2,0,1,87.5,1,0,1,0,2,100,0,0,2,2,NA,NA,NA,7,189,0,0,0,6,85.7,7,7,0,0,50,0,0,0,2,2,0,15,4,1,0,0,0,0,4,1,25,NA,NA,NA,"Bayley","Fritsch","away","Melbourne",2020
"8842",10,"Adelaide Oval","Adelaide Crows","Melbourne",10,"HFFR",75,0,0,10,7,17,4,0,2,8,9,17,4,0,0,0,0,47.1,3,0,1,1,2,0,1,2,0,0,NA,NA,NA,5,293,0,2,2,6,60,1.4,8,0,0,47.1,0,0,0,6,2,1,15,9,0,0,0,0,0,0,0,0,NA,NA,NA,"Angus","Brayshaw","away","Melbourne",2020
"8843",10,"Adelaide Oval","Adelaide Crows","Melbourne",17,"INT",65,1,0,2,3,5,0,0,2,1,4,5,1,0,0,0,0,100,1,0,1,0,0,100,0,1,2,1,NA,NA,NA,2,69,0,0,0,2,100,0.7,5,0,0,20,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Harley","Bennell","away","Melbourne",2020
"8844",10,"Adelaide Oval","Adelaide Crows","Melbourne",5,"RR",92,0,3,12,8,20,4,0,8,10,11,21,6,1,1,0,2,75,5,0,3,0,2,0,4,4,4,4,NA,NA,NA,8,492,2,2,4,8,66.7,1.5,15,0,0,47.6,0,0,0,8,2,3,24,7,1,0,0,0,0,0,0,0,NA,NA,NA,"Christian","Petracca","away","Melbourne",2020
"8845",10,"Adelaide Oval","Adelaide Crows","Melbourne",13,"C",84,1,0,17,17,34,5,1,6,22,12,34,2,0,2,0,0,73.5,4,4,2,3,0,100,5,6,2,1,NA,NA,NA,5,515,1,10,11,10,58.8,1,25,0,1,64.7,0,0,0,13,2,2,17,11,0,0,0,0,0,0,0,0,NA,NA,NA,"Clayton","Oliver","away","Melbourne",2020
"8846",10,"Adelaide Oval","Adelaide Crows","Melbourne",30,"BPL",78,0,0,3,4,7,1,0,4,4,3,7,0,0,0,0,0,57.1,5,0,3,1,0,0,4,0,2,0,NA,NA,NA,1,45,0,2,2,1,33.3,0.8,4,1,0,57.1,0,0,0,3,2,0,18,5,0,0,0,0,0,2,0,0,NA,NA,NA,"Alex","Neal-Bullen","away","Melbourne",2020
"8847",10,"Adelaide Oval","Adelaide Crows","Melbourne",18,"HFFL",90,2,1,8,3,11,4,0,3,5,6,11,1,1,0,0,1,45.5,2,3,1,0,0,50,5,2,3,4,NA,NA,NA,5,137,0,0,0,4,50,2.7,5,4,0,45.5,0,0,0,2,2,0,13,0,0,0,0,0,0,2,1,50,NA,NA,NA,"Jake","Melksham","away","Melbourne",2020
"8848",10,"Adelaide Oval","Adelaide Crows","Melbourne",1,"FB",96,0,0,12,4,16,5,0,2,4,7,11,1,0,0,0,9,68.8,2,1,0,5,0,0,3,7,0,0,NA,NA,NA,4,420,0,0,0,8,66.7,3,11,0,2,36.4,0,0,0,2,0,3,10,6,9,0,4,2,50,0,0,0,NA,NA,NA,"Steven","May","away","Melbourne",2020
"8849",10,"Gabba","Collingwood","Sydney Swans",39,"INT",69,1,3,6,1,7,1,0,0,3,3,6,0,0,0,0,0,57.1,0,1,0,0,0,25,0,0,0,4,NA,NA,NA,5,103,0,0,0,3,50,6,4,0,0,50,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,NA,NA,NA,"Trey","Ruscoe","home","Collingwood",2020
"8850",10,"Gabba","Collingwood","Sydney Swans",23,"FB",98,0,0,9,9,18,6,0,1,4,15,19,0,0,0,0,4,66.7,3,0,0,1,0,0,6,7,0,0,NA,NA,NA,0,113,0,0,0,6,66.7,1,12,0,2,21.1,0,0,0,4,0,0,3,2,4,0,2,2,100,0,0,0,NA,NA,NA,"Jordan","Roughead","home","Collingwood",2020
"8851",10,"Gabba","Collingwood","Sydney Swans",22,"C",97,0,0,9,9,18,3,0,8,7,9,16,0,0,0,0,2,55.6,3,0,0,0,1,0,3,0,2,0,NA,NA,NA,3,105,0,3,3,4,44.4,1,10,0,0,43.8,0,0,0,6,0,0,15,1,2,0,1,0,0,1,0,0,NA,NA,NA,"Steele","Sidebottom","home","Collingwood",2020
"8852",10,"Gabba","Collingwood","Sydney Swans",36,"INT",85,0,1,8,15,23,1,0,3,12,14,26,4,0,0,0,1,69.6,3,1,2,0,0,0,5,1,0,1,NA,NA,NA,7,232,1,8,9,3,37.5,0.5,16,0,0,46.2,0,0,0,6,1,1,21,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Brayden","Sier","home","Collingwood",2020
"8853",10,"Gabba","Collingwood","Sydney Swans",20,"FF",89,1,0,5,4,9,2,0,0,5,4,9,2,0,0,1,1,55.6,2,2,0,0,0,100,3,0,0,1,NA,NA,NA,1,168,0,0,0,3,60,1.3,5,1,0,55.6,0,16.7,0,3,1,0,4,0,1,6,0,0,0,3,1,33.3,NA,NA,NA,"Ben","Reid","home","Collingwood",2020
"8854",10,"Gabba","Collingwood","Sydney Swans",3,"BPR",71,0,0,2,5,7,1,0,0,1,6,7,0,0,0,0,2,71.4,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,1,35,0,0,0,2,100,0.4,5,0,0,14.3,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,NA,NA,NA,"Isaac","Quaynor","home","Collingwood",2020
"8855",10,"Gabba","Collingwood","Sydney Swans",21,"WL",95,0,0,14,6,20,6,0,0,6,12,18,0,1,0,0,0,60,2,1,1,2,1,0,2,5,0,2,NA,NA,NA,2,350,0,1,1,8,57.1,2.3,12,1,1,33.3,0,0,0,5,0,0,6,1,0,0,2,1,50,0,0,0,NA,NA,NA,"Tom","Phillips","home","Collingwood",2020
"8856",10,"Gabba","Collingwood","Sydney Swans",7,"R",49,0,0,11,14,25,4,0,2,12,12,24,5,0,1,0,3,60,4,0,1,1,0,0,3,4,1,0,NA,NA,NA,2,276,0,3,3,4,36.4,0.8,15,0,1,50,0,0,0,10,4,1,6,1,1,0,0,0,0,0,0,0,NA,NA,NA,"Adam","Treloar","home","Collingwood",2020
"8857",10,"Gabba","Collingwood","Sydney Swans",24,"INT",82,0,0,5,8,13,1,0,4,7,7,14,1,0,0,0,1,61.5,3,2,1,0,0,0,2,3,2,2,NA,NA,NA,4,96,1,0,1,2,40,0.6,8,0,0,50,0,0,0,5,4,3,12,2,1,0,0,0,0,0,0,0,NA,NA,NA,"Josh","Thomas","home","Collingwood",2020
"8858",10,"Gabba","Collingwood","Sydney Swans",1,"HFFL",93,0,2,8,2,10,5,0,2,2,8,10,2,1,0,0,1,80,0,0,0,1,0,0,0,1,0,2,NA,NA,NA,2,183,0,0,0,6,75,4,8,2,0,20,0,0,0,2,0,0,7,2,1,0,0,0,0,0,0,0,NA,NA,NA,"Jaidyn","Stephenson","home","Collingwood",2020
"8859",10,"Gabba","Collingwood","Sydney Swans",41,"CHF",95,0,1,10,5,15,9,0,2,7,9,16,4,0,1,0,2,73.3,2,0,1,0,0,0,3,3,2,1,NA,NA,NA,3,254,0,0,0,6,60,2,11,4,1,43.8,0,0,0,6,1,1,9,1,2,0,0,0,0,2,1,50,NA,NA,NA,"Brody","Mihocek","home","Collingwood",2020
"8860",10,"Gabba","Collingwood","Sydney Swans",5,"FPR",85,1,0,7,3,10,3,0,6,4,5,9,4,1,0,0,0,60,3,2,1,0,0,50,4,2,1,2,NA,NA,NA,4,225,1,0,1,4,57.1,2.3,6,3,0,44.4,0,0,0,2,1,1,13,1,0,0,0,0,0,0,0,0,NA,NA,NA,"Jamie","Elliott","home","Collingwood",2020
"8861",10,"Gabba","Collingwood","Sydney Swans",26,"WR",95,1,0,19,6,25,5,0,2,6,17,23,7,1,0,0,0,68,3,1,0,1,0,50,6,3,0,2,NA,NA,NA,4,501,0,4,4,11,57.9,3.2,17,0,0,26.1,0,0,0,5,2,3,6,1,0,0,0,0,0,0,0,0,NA,NA,NA,"Josh","Daicos","home","Collingwood",2020
"8862",10,"Gabba","Collingwood","Sydney Swans",25,"BPL",94,0,0,9,6,15,2,0,5,7,9,16,4,0,0,0,2,53.3,0,2,0,2,0,0,3,4,0,1,NA,NA,NA,5,325,0,1,1,4,44.4,1.5,8,0,0,43.8,0,0,0,4,0,1,10,1,1,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Crisp","home","Collingwood",2020
"8863",10,"Gabba","Collingwood","Sydney Swans",9,"HBFR",84,1,0,7,7,14,4,2,2,3,11,14,5,0,0,0,2,57.1,4,0,0,2,1,100,5,6,0,1,NA,NA,NA,2,264,0,0,0,3,42.9,1,8,0,3,21.4,0,0,0,3,0,1,7,4,2,0,0,0,0,0,0,0,NA,NA,NA,"John","Noble","home","Collingwood",2020
"8864",10,"Gabba","Collingwood","Sydney Swans",30,"CHB",87,0,0,6,3,9,4,0,3,2,6,8,1,0,1,0,8,77.8,2,1,1,3,0,0,2,2,0,0,NA,NA,NA,1,169,0,0,0,5,83.3,2,7,0,1,25,0,0,0,0,0,0,5,2,8,0,2,1,50,0,0,0,NA,NA,NA,"Darcy","Moore","home","Collingwood",2020
"8865",10,"Gabba","Collingwood","Sydney Swans",37,"HBFL",83,0,1,14,5,19,4,0,4,7,12,19,3,0,0,0,1,57.9,4,2,2,4,0,0,4,9,0,1,NA,NA,NA,2,305,0,2,2,8,57.1,2.8,11,0,3,36.8,0,0,0,4,1,1,9,6,0,0,0,0,0,0,0,0,NA,NA,NA,"Brayden","Maynard","home","Collingwood",2020
"8866",10,"Gabba","Collingwood","Sydney Swans",44,"INT",84,0,0,9,7,16,3,0,5,10,5,15,1,0,0,0,4,87.5,1,3,0,4,0,0,2,9,0,0,NA,NA,NA,1,184,0,0,0,8,88.9,1.3,14,0,1,66.7,0,0,0,7,0,0,9,6,3,0,4,1,25,0,0,0,NA,NA,NA,"Jack","Madgen","home","Collingwood",2020
"8867",10,"Gabba","Collingwood","Sydney Swans",32,"HFFR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Will","Hoskin-Elliott","home","Collingwood",2020
"8868",10,"Gabba","Collingwood","Sydney Swans",4,"RK",89,0,0,4,12,16,0,0,7,11,5,16,3,0,0,32,2,62.5,2,3,1,0,0,0,1,0,0,0,NA,NA,NA,3,57,1,4,5,2,50,0.3,10,0,0,68.8,8,51.6,25,7,1,3,9,4,2,62,0,0,0,2,1,50,NA,NA,NA,"Brodie","Grundy","home","Collingwood",2020
"8869",10,"Gabba","Collingwood","Sydney Swans",17,"FPL",83,0,0,3,11,14,3,0,4,5,9,14,2,0,0,0,0,85.7,1,0,0,1,0,0,1,6,1,1,NA,NA,NA,1,97,0,0,0,1,33.3,0.3,12,0,2,35.7,0,0,0,5,0,1,17,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Callum L.","Brown","home","Collingwood",2020
"8870",10,"Gabba","Collingwood","Sydney Swans",13,"RR",87,1,1,17,12,29,4,0,4,13,13,26,2,1,0,0,2,44.8,1,1,0,3,0,50,3,4,0,2,NA,NA,NA,6,456,2,1,3,6,35.3,1.4,13,2,0,50,0,0,0,12,2,2,10,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Taylor","Adams","home","Collingwood",2020
"8871",10,"Gabba","Collingwood","Sydney Swans",37,"INT",64,0,0,2,4,6,2,0,0,4,4,8,1,0,1,0,1,50,2,0,1,2,1,0,4,2,0,0,NA,NA,NA,1,70,0,0,0,2,100,0.5,3,0,0,50,0,0,0,3,0,1,8,3,1,0,0,0,0,1,0,0,NA,NA,NA,"Elijah","Taylor","away","Sydney Swans",2020
"8872",10,"Gabba","Collingwood","Sydney Swans",3,"INT",72,1,1,9,3,12,2,0,5,4,10,14,2,0,0,0,0,41.7,4,0,2,2,1,50,3,4,0,2,NA,NA,NA,4,306,0,0,0,4,44.4,3,5,0,1,28.6,0,0,0,4,1,2,14,9,0,0,0,0,0,0,0,0,NA,NA,NA,"Dylan","Stephens","away","Sydney Swans",2020
"8873",10,"Gabba","Collingwood","Sydney Swans",30,"CHF",89,0,0,5,4,9,3,0,2,3,6,9,4,0,1,0,2,66.7,2,1,1,0,0,0,2,0,2,0,NA,NA,NA,3,177,0,0,0,5,100,1.3,6,2,0,33.3,0,0,0,0,0,0,8,0,1,0,0,0,0,3,3,100,NA,NA,NA,"Tom","McCartin","away","Sydney Swans",2020
"8874",10,"Gabba","Collingwood","Sydney Swans",44,"HBFL",86,0,0,19,6,25,7,0,3,5,14,19,0,0,0,0,1,84,2,1,1,6,0,0,2,8,0,0,NA,NA,NA,1,421,0,0,0,16,84.2,3.2,21,0,2,26.3,0,0,0,4,0,1,11,11,1,0,0,0,0,0,0,0,NA,NA,NA,"Jake","Lloyd","away","Sydney Swans",2020
"8875",10,"Gabba","Collingwood","Sydney Swans",19,"INT",66,0,0,5,1,6,2,0,0,1,4,5,1,0,0,0,1,50,3,0,1,1,0,0,3,1,0,0,NA,NA,NA,0,193,0,0,0,2,40,5,3,0,0,20,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,NA,NA,NA,"Matthew","Ling","away","Sydney Swans",2020
"8876",10,"Gabba","Collingwood","Sydney Swans",13,"WR",89,0,0,7,5,12,1,0,5,5,8,13,2,0,0,0,0,50,4,1,1,1,0,0,4,1,0,1,NA,NA,NA,1,174,1,2,3,3,42.9,1.4,6,0,0,38.5,0,0,0,4,0,1,17,12,0,0,0,0,0,0,0,0,NA,NA,NA,"Oliver","Florent","away","Sydney Swans",2020
"8877",10,"Gabba","Collingwood","Sydney Swans",8,"RR",74,0,0,8,9,17,0,0,2,16,3,19,4,0,0,0,1,64.7,3,0,1,2,1,0,5,4,0,0,NA,NA,NA,2,221,3,4,7,4,50,0.9,11,0,0,84.2,0,0,0,13,1,1,23,15,0,0,0,0,0,0,0,0,NA,NA,NA,"James","Rowbottom","away","Sydney Swans",2020
"8878",10,"Gabba","Collingwood","Sydney Swans",20,"FF",80,0,1,6,2,8,5,0,3,7,1,8,3,2,4,0,0,62.5,1,0,0,0,2,0,2,2,0,2,NA,NA,NA,4,167,0,0,0,3,50,3,5,1,0,87.5,0,0,0,3,2,1,10,4,0,4,0,0,0,3,1,33.3,NA,NA,NA,"Sam","Reid","away","Sydney Swans",2020
"8879",10,"Gabba","Collingwood","Sydney Swans",9,"HFFL",81,0,0,7,6,13,5,0,4,6,6,12,3,0,2,0,0,69.2,3,0,1,0,0,0,4,2,3,1,NA,NA,NA,1,127,0,0,0,4,57.1,1.2,9,1,0,50,0,0,0,4,1,0,11,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Will","Hayward","away","Sydney Swans",2020
"8880",10,"Gabba","Collingwood","Sydney Swans",42,"BPL",96,0,0,4,4,8,3,0,3,2,5,7,0,0,0,0,3,87.5,1,1,1,3,0,0,2,4,0,0,NA,NA,NA,0,138,0,0,0,4,100,1,7,0,1,28.6,0,0,0,1,0,0,9,6,2,0,1,0,0,0,0,0,NA,NA,NA,"Robbie","Fox","away","Sydney Swans",2020
"8881",10,"Gabba","Collingwood","Sydney Swans",36,"INT",61,0,0,1,2,3,1,0,0,2,2,4,1,0,0,2,3,100,3,0,3,0,0,0,2,0,0,0,NA,NA,NA,1,36,0,0,0,1,100,0.5,3,0,0,50,1,20,50,2,0,0,3,3,2,10,0,0,0,1,0,0,NA,NA,NA,"Aliir","Aliir","away","Sydney Swans",2020
"8882",10,"Gabba","Collingwood","Sydney Swans",34,"HBFR",84,0,0,10,7,17,8,0,4,7,11,18,2,0,4,0,3,76.5,3,0,1,3,0,0,4,8,0,1,NA,NA,NA,2,257,0,0,0,7,70,1.4,13,0,6,38.9,0,0,0,3,0,2,8,5,3,0,0,0,0,1,0,0,NA,NA,NA,"Jordan","Dawson","away","Sydney Swans",2020
"8883",10,"Gabba","Collingwood","Sydney Swans",7,"WL",87,0,0,9,4,13,2,0,1,4,5,9,1,0,0,0,1,69.2,2,0,0,5,0,0,5,3,0,0,NA,NA,NA,0,296,1,0,1,6,66.7,2.3,9,0,0,44.4,0,0,0,4,0,0,10,10,1,0,1,0,0,0,0,0,NA,NA,NA,"Harry","Cunningham","away","Sydney Swans",2020
"8884",10,"Gabba","Collingwood","Sydney Swans",32,"HFFR",83,1,0,5,1,6,1,0,5,3,2,5,1,1,0,0,0,50,2,0,0,0,0,100,3,0,1,1,NA,NA,NA,1,149,0,1,1,2,40,5,3,0,0,60,0,0,0,2,0,0,15,9,0,0,0,0,0,0,0,0,NA,NA,NA,"James","Bell","away","Sydney Swans",2020
"8885",10,"Gabba","Collingwood","Sydney Swans",24,"FB",88,0,0,8,4,12,5,0,1,3,8,11,0,0,0,0,2,91.7,3,0,2,5,0,0,4,5,0,0,NA,NA,NA,0,237,0,0,0,7,87.5,2,11,0,1,27.3,0,0,0,3,0,0,5,5,2,0,1,1,100,0,0,0,NA,NA,NA,"Dane","Rampe","away","Sydney Swans",2020
"8886",10,"Gabba","Collingwood","Sydney Swans",11,"FPL",92,1,2,6,1,7,1,0,5,3,3,6,2,1,0,0,0,28.6,0,2,0,0,0,33.3,1,0,2,3,NA,NA,NA,3,92,1,0,1,2,33.3,6,2,1,0,50,0,0,0,0,0,0,15,3,0,0,0,0,0,1,0,0,NA,NA,NA,"Tom","Papley","away","Sydney Swans",2020
